ident,iata_code,icao_code,name,iso_country,latitude_deg,longitude_deg
SNC9,,,Joia Rara Airport,BR,-12.277605,-48.33
SNCA,,,Campo Belo Airport,BR,-20.89229965209961,-45.33509826660156
SNCB,,,Castanhal Airport,BR,-2.523611068725586,-53.939720153808594
SNCE,,,Campo do Meio Airport,BR,-21.10610008239746,-45.8046989440918
SNCI,,,Cibrasa Airport,BR,-1.2309999465942383,-47.200599670410156
SNCJ,,,Piquiatuba Airport,BR,-2.543727,-54.711039
SNCL,MXQ,,Lorenzo Airport,BR,-13.389444,-38.91
SNCO,,,Agropecuária Santa Paola Airport,BR,-23.516971,-55.063155
SNCP,EEA,SNCP,Planalto Serrano Regional Airport,BR,-27.634128,-50.358253
SNCS,,,Campos Sales Airport,BR,-7.051714,-40.358274
SNCT,,,Ubaporanga Airport,BR,-19.7253,-42.112099
SNCV,,,Campina Verde Airport,BR,-19.551478,-49.497425
SNCW,,,Alcântara Space Center Airport,BR,-2.373,-44.3964
SNCX,QCH,,Colatina Airport,BR,-19.487476,-40.579362
SNCY,,,Campo da Praia Airport,BR,-10.222636,-36.285352
SNCZ,,,Ponte Nova Airport,BR,-20.40329933166504,-42.916500091552734
SND2,,,Fazenda Santa Emília Airport,BR,-14.566663,-54.891354
SNDA,,,Fazenda Vale Formoso Airstrip,BR,-15.381944,-58.649722
SNDC,RDC,SNDC,Redenção Airport,BR,-8.031188,-49.979687
SNDD,,,Fazenda Eldorado Airport,BR,-3.692355,-45.26903
SNDH,,,Aba Airport,BR,-12.162858,-45.033695
SNDO,,,Ouro Branco Airport,BR,-16.711423,-47.015343
SNDQ,,,Fazenda Soya Airport,BR,-12.921111106872559,-45.56944274902344
SNDR,,,Domingos Rego Airport,BR,-5.07979,-42.873699
SNDT,DTI,SNDT,Diamantina Airport,BR,-18.232000351,-43.650398254399995
SNDU,,,Ponta Do Sol Airport,BR,-20.638333,-45.998056
SNDV,DIQ,SNDV,Brigadeiro Cabral Airport,BR,-20.180700302124,-44.870899200439
SNDX,,,Cachoeira Airport,BR,-10.039999961853027,-36.32638931274414
SNE3,,,Fazenda Cristalino Airport,BR,-9.077222,-50.632642
SNE4,,,Vale do Pontal Açucar e Etanol S.A. Airstrip,BR,-19.303147,-50.715569
SNE7,,,Fazenda Sol Nascente Airport,BR,-21.327621,-55.179773
SNE8,,,Fazenda Esmeralda do Norte Airstrip,BR,-3.233956,-60.115786
SNE9,,,Fazenda Sucuri Airstrip,BR,-22.195556,-57.225278
SNEB,JPE,SNEB,Nagib Demachki Airport,BR,-3.019798,-47.316474
SNEC,,,Outeiros da Brisas Airport,BR,-16.712959,-39.142413
SNED,CNV,SNED,Sócrates Rezende Airport,BR,-15.667,-38.9547
SNEE,VCC,,Vacaria Airport,BR,-28.43248,-51.023322
SNEG,,,Fazenda Netolândia Airport,BR,-14.650115,-57.888688
SNEI,,,Fazenda São Miguel Airport,BR,-30.175022,-52.169479
SNEO,,,Dezoito Airport,BR,-16.438905,-49.199524
SNET,,,Fazenda Estrela Airport,BR,-21.273939,-55.215984
SNEU,,,Euclides da Cunha Airport,BR,-10.527299880981445,-39.03269958496094
SNEW,,,Fazenda Congonhas Airport,BR,-19.66263,-50.950213
SNEZ,,,Fazenda Palmeira do Capim Airport,BR,-15.960277,-50.714757
SNF2,,,Engenheiro Francisco Alves Airport,BR,-4.296225,-44.279955
SNF3,,,Fazenda FS1 Airstrip,BR,-8.746322,-47.597106
SNF6,,,Fazenda Koluene Airport,BR,-13.699306,-53.218031
SNF7,,,Fazenda Independente Airport,BR,-13.751614,-52.922017
SNF8,,,Fazenda Europa Airport,BR,-9.832902,-50.875615
SNF9,,,Fazenda Latreille Airport,BR,-11.99335,-62.961806
SNFA,,,Fazenda Vale Verde III Airport,BR,-16.716028,-46.521124
SNFB,,,Fazenda Minas Gerais Airport,BR,-14.773264,-59.047437
SNFE,,,Comandante Paschoal Patrocínio Filho Airport,BR,-21.4314,-45.932098
SNFF,,,Feijó Airport,BR,-3.809903,-38.614597
SNFG,,,Citropar Airport,BR,-1.840391,-47.184196
SNFH,,SWFD,Fazenda Dom Felipe Airport,BR,-22.559118,-55.381143
SNFI,,,Fazenda São José do Parnaíba Airport,BR,-18.387500762939453,-48.86166763305664
SNFJ,,,Pousada Thaimaçu Airport,BR,-9.06277847290039,-56.59333419799805
SNFN,,,Fazenda Santa Fé Airport,BR,-20.94,-47.87
SNFO,,,Formiga Airport,BR,-20.395299911499023,-45.48360061645508
SNFP,,,Fazenda Pirapó Airport,BR,-12.181388854980469,-55.788612365722656
SNFQ,,,Fazenda Paineira Airport,BR,-22.147502,-45.763611
SNFT,,,Fazenda Serinhaém Airport,BR,-13.834423,-38.989373
SNFU,,,Frutal Airport,BR,-20.0028,-48.958401
SNFW,,,Benjamin de Moura Leal Airport,BR,-8.391481,-42.247088
SNFX,SXX,SNFX,São Félix do Xingu Airport,BR,-6.6413,-51.9523
SNFZ,,,Fazenda Villa Terezinha Airport,BR,-17.405837,-43.939852
SNG2,,,Fazenda Nossa Senhora do Carmo II,BR,-14.022742,-59.571329
SNG3,,,Estância Bahia Airport,BR,-13.878284,-52.61457
SNG4,,,Fazenda Iguaçu Airport,BR,-7.33462,-56.620045
SNG6,,,Fazenda Santa Barbara Airport,BR,-7.434561,-44.521825
SNG7,,,Fazenda Cachimbo Airport,BR,-12.943778,-54.959547
SNGA,GUZ,SNGA,Guarapari Airport,BR,-20.6465,-40.491901
SNGB,,,Gilbués Airport,BR,-9.830924,-45.368457
SNGD,GDP,SNGD,Guadalupe Airport,BR,-6.782219886779785,-43.58219909667969
SNGG,,,Bom Jesus do Gurguéia Airport,BR,-9.057250022888184,-44.37110137939453
SNGI,GNM,SNGI,Guanambi Airport,BR,-14.2082,-42.746101
SNGK,,,Fazenda Bela Vista Airport,BR,-19.04833221435547,-48.97222137451172
SNGM,,SNGM,Fazenda Epemaju Airstrip,BR,-5.559945,-50.965282
SNGN,QGP,SNGN,Garanhuns Airport,BR,-8.83428,-36.4716
SNGP,,,Fazenda Santa Maria Airport,BR,-18.586944580078125,-48.86916732788086
SNGR,,,Gorotire Airport,BR,-7.783610820770264,-51.133888244628906
SNGS,,,Aeroclube de Alagoas Airport,BR,-9.584875,-35.752795
SNGT,,,Gentio de Ouro Airport,BR,-11.441699981689453,-42.5181999206543
SNGX,,,Guaxupé Airport,BR,-21.325766,-46.730835
SNH4,,,Grupo Rotta Airport,BR,-15.789667,-59.708686
SNH6,,,Fazenda São José Airport,BR,-18.164486,-56.366664
SNH9,,,2 Amigos Airstrip,BR,-14.491243,-59.354076
SNHD,,,Fazenda Floresta do Lobo Airport,BR,-19.0775,-48.130278
SNHE,,,Fazenda Inhumas do Chapadão Airport,BR,-19.305833,-48.193333
SNHG,,,Fazenda Varjadão Airport,BR,-12.341389,-49.621111
SNHJ,,,Usina de José Bonifácio Airport,BR,-21.095,-49.914722
SNHR,,,Fazenda Água Santa Airport,BR,-19.364173,-47.359499
SNHS,SET,SNHS,Santa Magalhães Airport,BR,-8.061433,-38.328888
SNHU,,,FazendaBola Sete Airport,BR,-4.57,-47.47
SNHW,,,Fazenda Agro-Maratá Airport,BR,-4.3222222328186035,-46.22833251953125
SNI2,,,Fazenda Mãe Rainha Airstrip,BR,-17.916846,-47.155226
SNI3,,,Fazenda Paineiras Airport,BR,-11.376822,-57.677889
SNI4,,,Fazenda Kênia Airport,BR,-15.286274,-52.033265
SNI7,,,Mara Rosa Airport,BR,-4.037067,-49.164672
SNIB,,,Itaberaba Airport,BR,-12.5,-40.269901
SNIC,IRE,SNIC,Irecê Airport,BR,-11.339900016784668,-41.84700012207031
SNIE,,,Caetité Airport,BR,-14.012329,-42.494001
SNIF,,,Fazenda Serra Dourada Airport,BR,-5.717222213745117,-56.43611145019531
SNIG,QIG,,Iguatu Airport,BR,-6.346319,-39.294448
SNIN,,,Prainha Airport,BR,-1.784101,-53.489909
SNIO,,,Cipó Airport,BR,-11.125278,-38.486946
SNIP,QIT,,Itapetinga Airport,BR,-15.244500160217285,-40.277198791503906
SNIR,,,Fazenda Mata Escura Airport,BR,-5.7427778244018555,-43.5988883972168
SNIS,,,Fazenda Rio Largo Airport,BR,-5.196944,-43.597778
SNIT,,,Ibotirama Airport,BR,-12.168600082397461,-43.22209930419922
SNIU,IPU,SNIU,Ipiaú Airport,BR,-14.173538,-39.68399
SNIV,,,Fazenda Jumari Airport,BR,-18.646843,-49.88542
SNIW,,,Fazenda Carmelo Airport,BR,-21.479299,-55.330596
SNIX,,,Fazenda Masutti Airport,BR,-13.553333,-59.100278
SNIZ,,,Fazenda Jaqueline Airport,BR,-12.8825,-60.119444
SNJ1,,,Fazenda Jaraguá Airport,BR,-13.401341,-53.065072
SNJ2,,,Fazenda Serra da Prata Airport,BR,2.260722,-61.064676
SNJ3,,,Fazenda Confinamento Airport,BR,-11.909943,-62.802968
SNJ4,,,Flora Airport,BR,-13.018333,-55.885833
SNJ5,,,Fazenda Jacarandá Airport,BR,-13.061896,-48.964663
SNJ7,,,Fazenda Jijú Airstrip,BR,3.190728,-59.92644
SNJ8,,,Fazenda São João Airport,BR,-14.659017,-47.036847
SNJ9,,,Fazenda São Joaquim Airport,BR,-8.651931,-51.476387
SNJA,,,Capivari Airport,BR,-30.134621,-50.511431
SNJB,JCM,SNJB,Jacobina Airport,BR,-11.1632,-40.553101
SNJD,,SNJD,Fazenda Jardim,BR,-18.43107,-52.658446
SNJE,,,Fazenda Trijunção Airport,BR,-14.795278,-46.005
SNJF,,,Rural Verde Airport,BR,-12.64743,-43.518764
SNJI,,,Fazenda Fortaleza de Santa Terezinha Airport,BR,-17.186800003051758,-44.64950180053711
SNJJ,,,Fazenda Vô Anízio Airport,BR,-20.715278,-55.379722
SNJK,JEQ,SNJK,Jequié Airport,BR,-13.8777,-40.071602
SNJM,JMA,,Aeroporto Elias Breder Airport,BR,-20.259722,-42.183887
SNJN,JNA,SNJN,Januária Airport,BR,-15.4738,-44.385502
SNJP,,,João Pinheiro Airport,BR,-17.787500381469727,-46.119998931884766
SNJQ,,,Jequitinhonha Airport,BR,-16.4419002532959,-41.03689956665039
SNJR,JDR,SNJR,Prefeito Octávio de Almeida Neves Airport,BR,-21.085638,-44.225299
SNJU,,,Nossa Senhora da Penha Airport,BR,-10.812993,-52.746539
SNJV,,,Fazenda Santa Mônica Airport,BR,-15.998333,-43.73833
SNJZ,,,Fazenda Jaú Airport,BR,-7.090949,-52.935777
SNK2,,,Fazenda Igarapará Airport,BR,-6.984752,-49.693094
SNK9,,,Fazenda Vereda Airport,BR,-12.873376,-45.641289
SNKB,,,Aeroclube Airport,BR,-7.178333,-35.990276
SNKC,,,Cocos Airport,BR,-14.17277778,-44.54666667
SNKD,,,Conceição do Mato Dentro Airport,BR,-19.020299911499023,-43.43389892578125
SNKE,,SNKE,Fazenda São Francisco Airstrip,BR,-18.581944,-45.321389
SNKF,,,Das Bandeirinhas Airport,BR,-20.738585,-43.797444
SNKH,,,Creputiá Airport,BR,-8.116944,-57.117222
SNKI,CDI,SNKI,Cachoeiro do Itapemirim - Raimundo de Andrade Airport,BR,-20.834299,-41.1856
SNKJ,,,Fazenda Rio Dourado Airport,BR,-8.33482,-51.446711
SNKK,,,Rui Mariz Airport,BR,-6.439164,-37.078078
SNKN,QCP,,Currais Novos Airport,BR,-6.280832767486572,-36.540279388427734
SNKO,,,Brotas de Macaúbas Airport,BR,-11.9994,-42.634899
SNKP,,,Conquista do Pontal Airport,BR,-22.385159,-52.110901
SNKR,,,Corrente Airport,BR,-10.451944,-45.136391
SNKS,,,Santa Rita de Cássia Airport,BR,-10.98927,-44.51572
SNKU,,,Canudos Airport,BR,-9.903055,-39.032776
SNKV,,,Fazenda Campo Verde Airport,BR,1.04278004169,-50.516700744599994
SNKY,,,Fazenda Cikel Airport,BR,-3.65731,-48.823451
SNL2,,,Fazenda Diamantina Airport,BR,3.172567,-61.421586
SNL3,,,Fazenda Riozinho Airport,BR,-18.267161,-56.487952
SNL4,,,Fazenda Campo Belo Airport,BR,-18.018364,-57.186492
SNL7,,,Vale do Sol Airstrip,BR,-18.74609,-54.408543
SNL8,,,Fazenda Santa Catarina Airstrip,BR,-9.876169,-56.621197
SNL9,,,Fazenda Canelão Airstrip,BR,-22.137778,-50.904444
SNLA,,,Fazenda Lagoa das Antas Airport,BR,-6.567500114440918,-49.719444274902344
SNLB,,SNLB,Fazenda Magdalena Airstrip,BR,-9.203051,-65.708531
SNLG,,,Serra do Cipó Airport,BR,-19.398611,-43.746387
SNLI,,,Abaeté Airport,BR,-19.1556,-45.494801
SNLN,LHN,,Linhares Municipal Airport,BR,-19.355202,-40.07128
SNLO,SSO,SNLO,São Lourenço Airport,BR,-22.0909,-45.044498
SNLQ,,,Fazenda Conforto Airport,BR,-14.065799713134766,-50.41590118408203
SNLT,,,Paulistana Airport,BR,-8.166388511657715,-41.15388870239258
SNLU,,,Fazenda Boa Luz Airport,BR,-10.838153,-37.196016
SNLY,,,Lagoa da Prata Airport,BR,-20.061399459838867,-45.554901123046875
SNLZ,,,Fazenda Boca da Mata Airport,BR,-9.431943893429999,-49.5911102295
SNM3,,,Fazenda Cambá Rase Airstrip,BR,-21.529325,-57.196377
SNM4,,,Fazenda São Pedro Airport,BR,-12.768291,-61.347918
SNM5,,,Fazenda Santa Martha Airport,BR,-18.218535,-50.029812
SNM6,,,Fazenda Mimosa Airport,BR,-22.396719,-53.680777
SNM7,,,Fazenda Monte Verde Airport,BR,-11.088697,-55.647903
SNM8,,,Fazenda Zago Airstrip,BR,-11.118944,-45.124689
SNM9,,,Associação Quilombola de Pedras Negras do Guaporé Airport,BR,-12.849533,-62.900483
SNMA,MTE,SNMA,Monte Alegre Airport,BR,-1.9958,-54.0742
SNMC,,,Macaúbas Airport,BR,-13.025,-42.672298
SNMD,,,Mundico Coelho Airport,BR,-6.837733,-56.843234
SNME,,,Costa dos Coqueiros Airport,BR,-12.490391,-38.023664
SNMF,,,Agropastoril Monte Alegre Airport,BR,-21.350555419921875,-46.25055694580078
SNMI,,,Mina Caraíba Airport,BR,-9.83,-39.886667
SNMJ,,,Maracás Airport,BR,-13.433300018299999,-40.4333000183
SNMK,,,Mocambinho Airport,BR,-15.093000411987305,-43.97909927368164
SNML,,,Manduca Leão Airport,BR,-9.544221,-35.824949
SNMN,,,Minas Novas Airport,BR,-17.263889,-42.539165
SNMP,,,Fazenda Marocopa Airport,BR,-17.324341,-46.544106
SNMR,,,Maraú Airport,BR,-14.143352,-39.006603
SNMU,MVS,SNMU,Mucuri Airport,BR,-18.048901,-39.864321
SNMV,,,Fazenda Flávia Airport,BR,-18.347233,-53.751654
SNMX,SBJ,SNMX,São Mateus - Ernesto Bonomo Airport,BR,-18.7213,-39.833698
SNMZ,PTQ,SNMZ,Porto de Moz Airport,BR,-1.741307,-52.236026
SNN3,,,Fazenda Milanin Airstrip,BR,-9.693914,-67.086229
SNN6,,,Pousada Aguapé Airstrip,BR,-20.090842,-55.965707
SNN7,,,Fazenda Faedo Airport,BR,-6.317298,-45.454425
SNN8,,,Fazenda Maragata Airport,BR,-28.602042,-55.813411
SNN9,,,Fazenda Reunidas Nicole,BR,-12.611789,-51.399053
SNNB,,,Fazenda Cana Brava Airport,BR,-17.173798,-46.30172
SNNC,,,Rio Capim Airport,BR,-2.820278,-47.893055
SNNE,,,São João Nepomuceno Airport,BR,-21.542221069335938,-43.02111053466797
SNNF,,,Nossa Senhora de Fátima Airport,BR,-5.033611,-42.705555
SNNJ,,,Fazenda Santa Cruz Airport,BR,-14.21848,-46.839056
SNNM,,,Entre Rios Airport,BR,-25.56849,-51.495162
SNNN,,,Fazenda Buriti II Airport,BR,-15.989751,-45.997848
SNNO,,,Fazenda São Domingos Airport,BR,-14.05894,-59.850057
SNNP,,,Nilo Peçanha Airport,BR,-8.066944122314453,-52.16722106933594
SNNU,NNU,SNNU,Nanuque Airport,BR,-17.823158,-40.329662
SNNX,,,Fazenda Boa Vista Airport,BR,-12.8275,-61.354722
SNOC,,,Morro do Chapéu Airport,BR,-11.533278,-41.180055
SNOD,,,SKYJU Airport,BR,-11.421918,-37.323831
SNOE,,,Oeiras Airport,BR,-7.01835,-42.167247
SNOF,,,Ouro Fino Airport,BR,-22.297213,-46.392418
SNOG,,,Ceará Mirim Airport,BR,-5.661399,-35.41365
SNOI,,,Fazenda Rio Mutuca Airport,BR,-10.434484,-58.163115
SNOK,,,Fazenda Chão de Estrelas Airport,BR,-2.332414,-47.656222
SNOL,,,Agropecuária Mariana Airport,BR,-9.969649,-56.216799
SNOM,,,Fazenda Guaporeí Airport,BR,-15.00665,-60.220738
SNOQ,,,Fazenda Agropecuária Crioulo Airport,BR,-23.599379,-55.145457
SNOS,PSW,,José Figueiredo Municipal Airport,BR,-20.731838,-46.662011
SNOT,,,Fazenda Santa Fé do Guaporé Airport,BR,-14.013917,-59.88146
SNOU,FEJ,SNOU,Feijó Airport,BR,-8.141213,-70.340821
SNOV,,,Povoado de Camaçari Airport,BR,-10.122006,-36.291983
SNOW,,,Fazenda Turmalina Airport,BR,-21.982995,-50.972232
SNOX,ORX,SNOX,Oriximiná Airport,BR,-1.71408,-55.836201
SNOZ,,,Coronel Alexandre Raposo Airport,BR,-2.52097,-44.1213
SNP3,,,Fazenda Conquista Airport,BR,-21.984981,-56.152444
SNP4,,,Fazenda Continental Airport,BR,-11.494939,-55.205919
SNP5,,,Fazenda São Pedro Airport,BR,-18.770234,-56.512008
SNP7,,,Fazenda Reata Airport,BR,-10.568011,-55.962094
SNPA,,,Pará de Minas Airport,BR,-19.8426,-44.6012
SNPC,PCS,SNPC,Picos Airport,BR,-7.061385,-41.525871
SNPD,POJ,SNPD,Patos de Minas Airport,BR,-18.672673,-46.491292
SNPI,,,De Piatã Airport,BR,-13.165556,-41.771946
SNPJ,,,Patrocínio Airport,BR,-18.909400939941406,-46.98270034790039
SNPL,,,Fazenda Pacuruxu Airport,BR,-21.256389617919922,-51.72888946533203
SNPN,,,Fazenda Água Fria Airport,BR,-21.030277252197266,-50.92583465576172
SNPO,,,Pompeu Airport,BR,-19.20330047607422,-45.02330017089844
SNPP,,SDGX,Morro de São Paulo Airport,BR,-13.428781,-38.913689
SNPQ,,,Pesqueira Airport,BR,-8.374808,-36.637813
SNPS,,,Fazenda Córrego da Ponte Airport,BR,-15.2601,-46.762402
SNPU,,,Paraguaçu Airport,BR,-21.559200286865234,-45.75170135498047
SNPV,,,Solidão Airport,BR,-30.692516,-50.557139
SNPX,PIV,SNPX,Pirapora Airport,BR,-17.3169002532959,-44.86029815673828
SNPY,,,São Sebastião do Paraíso Airport,BR,-20.9482,-46.9832
SNPZ,,,Pedra Azul Airport,BR,-16.067222595214844,-41.16722106933594
SNQ,SNQ,,San Quintín Military Airstrip,MX,30.5288,-115.9462
SNQ2,,,Fazenda Santa Edwiges Airport,BR,-21.181979,-57.809826
SNQ3,,,Fazenda Santa Fé Airport,BR,-17.743364,-56.303194
SNQ6,,,Fazenda Água Branca Airport,BR,-16.15358,-58.515216
SNQ7,,,Fazenda Santa Rita Airstrip,BR,-22.279006,-53.019684
SNQ8,,,Fazenda América Airport,BR,-9.525219,-65.946698
SNQ9,,,Fazenda Santa Rita Airport,BR,-2.142919,-48.070794
SNQA,,,Fazenda Tracajá Airport,BR,-2.6405560970306396,-47.862220764160156
SNQD,,,Sousa Airport,BR,-6.78544,-38.233398
SNQE,,,Fazenda Serra Grande Airport,BR,-6.068889141082764,-49.84000015258789
SNQG,FLB,SNQG,Cangapara Airport,BR,-6.84639,-43.077301
SNQI,,,Fazenda Camagril Agropecuária Airport,BR,-14.118056297302246,-57.34111022949219
SNQM,,,Queimadas Airport,BR,-10.988332748413086,-39.62055587768555
SNQN,,,Fazenda Estrela Airport,BR,-13.15562,-52.569736
SNQP,,,Fazenda São Francisco Airport,BR,-20.5674991607666,-50.23030090332031
SNQR,,,Fazenda Bahia - Don Bosco Airport,BR,-16.7277774810791,-57.233333587646484
SNQS,,,Fazenda Nossa Senhora Auxiliadora Airport,BR,-22.304443359375,-54.030555725097656
SNQT,,,Fazenda Estrela do Sul Airport,BR,-23.795833587646484,-53.47972106933594
SNQU,CHD,,Mucugê Airport,BR,-13.0312,-41.444099
SNQV,,,Curvelo Airport,BR,-18.749965,-44.458427
SNQW,,,Cururu Airport,BR,-7.564736,-57.739871
SNQX,,,Quixadá Airport,BR,-4.979006,-38.987622
SNR2,,,Renascer Airstrip,BR,-15.416417,-41.354119
SNR3,,,Tassiana Airport,BR,-12.039232,-55.491976
SNR6,,,Fazenda Vale Verde Airport,BR,-9.101959,-50.936136
SNR7,,,Santa Agro 1 Airstrip,BR,-10.636175,-65.02235
SNR8,,,Fazenda Palotina Airstrip,BR,-13.171346,-56.988984
SNRA,,,Nossa Senhora da Abadia Airport,BR,-14.655641,-48.586541
SNRB,,,Fazenda Rosa de Maio Airport,BR,-4.31616,-56.108461
SNRD,PDF,SNRD,Prado Airport,BR,-17.296976,-39.271131
SNRE,,,Fazenda Rebeca Airport,BR,-12.6827,-43.871498
SNRM,,,Remanso Airport,BR,-9.579994,-42.115917
SNRN,,,Fazenda Vinte de Maio Airport,BR,-21.808889389038086,-49.97111129760742
SNRP,,,Rio Paranaíba Airport,BR,-19.212499618530273,-46.2406005859375
SNRQ,,,Porto Rico Airport,BR,-6.1041669845581055,-57.37944412231445
SNRR,,,Fazenda Aratau Airport,BR,-4.151456,-50.163867
SNRU,CAU,SNRU,Caruaru Airport,BR,-8.28239,-36.0135
SNRV,,,Fazenda Rio Vermelho Airport,BR,-6.882778167724609,-49.463890075683594
SNRX,,,Riachão Airport,BR,-7.350279808044434,-46.6338996887207
SNRZ,,,Oliveira Airport,BR,-20.7146,-44.8653
SNS2,,,Fazenda Boa Vista Airport,BR,-11.356481,-55.261347
SNS3,,,Fazenda Nossa Senhora das Graças Airport,BR,-10.883037,-55.550602
SNS4,,,Fazenda São Paulo do Cravarí Airstrip,BR,-12.548542,-57.992213
SNS6,,,Fazenda Nova Esperança Airport,BR,-9.478919,-62.803341
SNS7,,,Agro Fazollo Airport,BR,-3.196351,-48.906014
SNS9,,,Atacadão Dia à Dia 1 Airport,BR,-15.521972,-48.420603
SNSC,,,Sacramento Airport,BR,-19.89310073852539,-47.42219924926758
SNSD,,,Franor Airport,BR,-12.91656,-45.722453
SNSE,,,Sento Sé Airport,BR,-9.7576,-41.854662
SNSF,,,Fazenda Entre Rios Airport,BR,-21.358627,-57.101212
SNSG,,,Salgueiro Airport,BR,-8.04716,-39.136398
SNSH,,,São José Airport,BR,-2.574525,-54.734431
SNSI,,,Santa Maria do Suaçuí Airport,BR,-18.198610305786133,-42.46611022949219
SNSJ,,,Fazenda Fogliatelli Airport,BR,-13.529722213745117,-58.573333740234375
SNSK,,,Santa Rita do Sapucai Airport,BR,-22.27298,-45.639991
SNSL,,,Fazenda Califórnia Airport,BR,0.338457,-53.818049
SNSM,OPP,SNSM,Salinópolis Airport,BR,-0.696111,-47.336111
SNSO,,,Serro Airport,BR,-18.60849952697754,-43.42409896850586
SNSR,,,Fazenda Santos Reis Airport,BR,-17.54789924621582,-46.97869873046875
SNSS,,,Salinas Airport,BR,-16.2083,-42.321999
SNST,,,Souto Soares Airport,BR,-12.0973,-41.640701
SNSU,,,Chácara Araguaia Airport,BR,-6.882288,-49.15766
SNSW,SFK,,Soure Airport,BR,-0.697844,-48.519759
SNSX,,,Fazenda São Martinho Airport,BR,-20.357312,-51.255308
SNT2,,,Dois Irmãos Airstrip,BR,-9.5554,-49.018006
SNT3,,,Serra Bonita Sementes Airstrip,BR,-15.835125,-46.700889
SNT4,,,Fazenda Bela Vista Airport,BR,-12.434605,-45.292296
SNT6,,,Genésio Ceolin Airport,BR,-12.999335,-45.359483
SNT7,,,Fazenda Santa Rita Airport,BR,-15.422397,-49.408625
SNT8,,,Fazenda São João Airport,BR,-12.184631,-45.816269
SNT9,,,Fazenda YKK Airport,BR,-16.528326,-46.202365
SNTA,,,Fazenda São Miguel Airport,BR,-21.868610382080078,-50.116390228271484
SNTD,,,Fazenda Mamoneira Airport,BR,-16.586200714111328,-46.5010986328125
SNTF,TXF,SNTF,9 de Maio - Teixeira de Freitas Airport,BR,-17.524392,-39.668499
SNTI,OBI,SNTI,Óbidos Municipal Airport,BR,-1.867981,-55.514596
SNTK,,,Monte Carmelo Airport,BR,-18.718712,-47.485187
SNTL,,,Brigadeiro Sampaio Airport,BR,-4.857619,-40.37473
SNTM,,,Turmalina Airport,BR,-17.233888626098633,-42.733890533447266
SNTO,TFL,SNTO,Juscelino Kubitscheck Airport,BR,-17.8923,-41.513599
SNTP,,,Agropalma Airport,BR,-2.525278091430664,-48.75194549560547
SNTQ,,,Buritirama Airport,BR,-10.724200248718262,-43.654701232910156
SNTR,,,Piritiba Airport,BR,-11.7381000519,-40.569499969499994
SNTS,JPO,,Aeroporto Brigadeiro Firmino Ayres,BR,-7.03899,-37.251598
SNTY,,,Correntina Airport,BR,-13.379952,-44.62207
SNU3,,,Fazenda Bela União Airport,BR,-12.746244,-60.953269
SNU7,,,Fazenda Santa Carmem Airport,BR,-8.468725,-50.483226
SNU8,,,Fazenda Terra Nova 5 Airport,BR,-15.371819,-53.259392
SNUA,,,Fazenda Paulista Airport,BR,-25.392105,-54.409799
SNUB,,,Ubá Airport,BR,-21.121,-42.881901
SNUC,,,Açu Airport,BR,-5.59505,-36.960899
SNUE,,,Aero Sepé Aviação Agrícola Airport,BR,-30.18543,-53.639973
SNUG,,,Fazenda Eunice Airport,BR,-14.9555559158,-59.622779846200004
SNUH,,,Piumhi Airport,BR,-20.438600540200003,-45.992801666300004
SNUI,AIY,,Araçuaí Airport,BR,-16.851571,-42.045633
SNUN,,,Unaí Airport,BR,-16.356501,-46.9277
SNUP,,,Usina Porto Rico Airport,BR,-9.802778244018555,-36.22249984741211
SNUS,,,Usina Delta I Airport,BR,-19.941324,-47.771367
SNUT,,,Utinga Airport,BR,-12.1055,-41.074501
SNUX,,,Fazenda Santo Antônio Airport,BR,-21.410506,-53.308492
SNUZ,,,Usina Coruripe Airport,BR,-10.094107,-36.18639
SNV1,,,Fazenda Nova Vida Airstrip,BR,-22.040231,-51.786357
SNV2,,,Fazenda Vó Luzia Airport,BR,-11.495585,-57.888733
SNV4,,,Fazenda Boa Vista Airstrip,BR,-15.873589,-53.255914
SNV6,,,Fazenda Vitória Airport,BR,-3.315799,-39.883598
SNVA,,,Fazenda Bela Vista Airport,BR,-7.987500190734863,-50.63166809082031
SNVB,VAL,SNVB,Valença Airport,BR,-13.2965,-38.992401
SNVC,,,Viçosa Airport,BR,-20.744722,-42.841946
SNVD,,,Santa Maria da Vitória Airport,BR,-13.404851,-44.222878
SNVH,,,Fazenda Santa Helena Airport,BR,-16.168611526489258,-58.13833236694336
SNVI,,,Mélio Viana Public Airport,BR,-21.789115,-45.26818
SNVN,,,Fazenda Santa Clara Airport,BR,-21.305062,-50.757018
SNVO,,,Fazenda Pontal Airport,BR,-19.970496,-50.970002
SNVR,,,Aeroclube da Bahia Airport,BR,-13.024053,-38.665727
SNVS,BVS,SNVS,Breves Airport,BR,-1.63653,-50.4436
SNVU,,,Fazenda Itatuba Airport,BR,-20.432625,-46.859697
SNVV,,,Valente Airport,BR,-11.411776,-39.440988
SNVW,,,Fazenda Santa Paula Airport,BR,-14.016944,-60.056667
SNVY,,,Aeródromo de  Fazenda Ouro Verde,BR,-23.976944,-55.365276
SNW1,,,Fazenda Maranata Airport,BR,-10.901179,-52.865695
SNW3,,,Estancia Pau d'Alho Airport,BR,-9.464392,-60.525014
SNW4,,,Fazenda Santa Bárbara Airport,BR,-15.321273,-44.008524
